139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,49,160,154,9,12
255,54,163,157,10,12
255,49,155,145,11,12
255,74,170,158,12,12
255,73,170,159,13,12
255,47,156,151,14,12
255,37,161,161,15,12
255,32,173,180,16,12
255,32,154,155,17,12
255,79,151,129,18,12
255,67,110,82,19,12
255,109,144,124,20,12
255,76,99,93,21,12
255,1,4,23,22,12
255,36,33,64,23,12
255,21,21,55,24,12
255,20,20,54,25,12
255,49,45,78,26,12
255,36,34,56,27,12
255,0,8,10,28,12
255,63,80,74,29,12
255,80,103,97,30,12
255,19,40,41,31,12
255,5,13,32,32,12
255,17,21,48,33,12
255,25,29,56,34,12
255,25,29,54,35,12
255,26,30,57,36,12
255,28,32,57,37,12
255,17,19,44,38,12
255,17,19,44,39,12
255,38,40,65,40,12
255,49,51,74,41,12
255,0,2,25,42,12
255,4,6,27,43,12
255,26,27,47,44,12
255,24,25,45,45,12
255,68,69,87,46,12
255,32,30,51,47,12
255,32,28,51,48,12
255,8,6,30,49,12
255,74,76,101,50,12
255,31,45,56,51,12
255,42,74,63,52,12
255,105,156,139,53,12
255,92,164,153,54,12
255,76,150,137,55,12
255,93,146,120,56,12
255,0,20,0,57,12
255,48,88,64,58,12
255,99,156,139,59,12
255,50,141,132,60,12
255,83,168,163,61,12
255,51,90,89,62,12
255,0,6,12,63,12
255,24,30,46,64,12
255,21,23,48,65,12
255,24,23,55,66,12
255,23,24,55,67,12
255,21,23,48,68,12
255,21,26,46,69,12
255,19,25,41,70,12
255,20,27,43,71,12
255,20,26,50,72,12
255,15,21,45,73,12
255,8,16,35,74,12
255,24,33,48,75,12
255,0,3,11,76,12
255,56,69,77,77,12
255,46,58,72,78,12
255,14,31,41,79,12
255,88,114,113,80,12
255,73,99,96,81,12
255,0,7,14,82,12
255,24,31,47,83,12
255,19,19,43,84,12
255,18,15,46,85,12
255,14,13,45,86,12
255,19,20,51,87,12
255,19,22,53,88,12
255,9,13,42,89,12
255,21,22,50,90,12
255,23,23,49,91,12
255,23,21,45,92,12
255,25,23,47,93,12
255,21,21,45,94,12
255,27,27,51,95,12
255,26,21,51,0,13
255,22,19,48,1,13
255,27,27,53,2,13
255,18,20,43,3,13
255,20,27,45,4,13
255,25,34,49,5,13
255,0,4,18,6,13
255,52,92,100,7,13
255,76,172,170,8,13
255,32,152,143,9,13
255,54,164,153,10,13
255,72,162,150,11,13
255,62,126,110,12,13
255,59,120,105,13,13
255,84,164,153,14,13
255,53,159,157,15,13
255,21,163,175,16,13
255,29,164,167,17,13
255,72,157,128,18,13
255,107,165,124,19,13
255,99,155,120,20,13
255,110,153,133,21,13
255,45,59,68,22,13
255,9,10,38,23,13
255,29,29,65,24,13
255,21,21,59,25,13
255,34,30,67,26,13
255,5,10,32,27,13
255,60,79,75,28,13
255,125,157,136,29,13
255,119,157,134,30,13
255,74,108,94,31,13
255,17,34,41,32,13
255,39,48,63,33,13
255,0,3,21,34,13
255,0,2,20,35,13
255,8,15,34,36,13
255,30,37,56,37,13
255,25,30,52,38,13
255,14,19,41,39,13
255,38,43,65,40,13
255,37,39,62,41,13
255,55,57,80,42,13
255,57,59,82,43,13
255,6,8,29,44,13
255,32,34,55,45,13
255,19,22,41,46,13
255,47,48,69,47,13
255,34,35,56,48,13
255,11,13,36,49,13
255,52,58,82,50,13
255,0,10,21,51,13
255,80,124,109,52,13
255,80,152,132,53,13
255,46,142,138,54,13
255,57,152,146,55,13
255,92,156,132,56,13
255,16,67,36,57,13
255,55,111,82,58,13
255,82,157,137,59,13
255,51,157,153,60,13
255,68,161,166,61,13
255,68,108,110,62,13
255,1,12,18,63,13
255,25,31,45,64,13
255,20,22,45,65,13
255,26,27,57,66,13
255,15,19,48,67,13
255,20,25,45,68,13
255,13,20,36,69,13
255,24,33,42,70,13
255,21,31,41,71,13
255,22,31,48,72,13
255,32,44,60,73,13
255,28,40,52,74,13
255,1,16,21,75,13
255,81,97,96,76,13
255,76,95,93,77,13
255,0,13,17,78,13
255,32,56,56,79,13
255,107,147,136,80,13
255,110,151,137,81,13
255,37,63,62,82,13
255,0,9,18,83,13
255,37,39,60,84,13
255,73,70,99,85,13
255,18,14,47,86,13
255,25,24,58,87,13
255,23,23,57,88,13
255,23,26,57,89,13
255,22,23,53,90,13
255,25,25,53,91,13
255,22,22,48,92,13
255,21,21,47,93,13
255,19,19,45,94,13
255,66,66,90,95,13
255,28,21,52,0,14
255,30,26,53,1,14
255,26,20,46,2,14
255,21,22,43,3,14
255,20,28,47,4,14
255,23,34,52,5,14
255,0,7,26,6,14
255,62,94,105,7,14
255,76,163,155,8,14
255,46,157,140,9,14
255,66,167,153,10,14
255,68,145,137,11,14
255,0,40,40,12,14
255,0,10,11,13,14
255,40,83,74,14,14
255,91,166,159,15,14
255,35,159,167,16,14
255,41,169,168,17,14
255,73,160,128,18,14
255,100,172,126,19,14
255,58,138,99,20,14
255,84,152,127,21,14
255,53,85,84,22,14
255,4,13,30,23,14
255,28,32,59,24,14
255,29,32,63,25,14
255,25,28,61,26,14
255,0,3,22,27,14
255,67,100,91,28,14
255,111,157,131,29,14
255,90,143,113,30,14
255,77,122,99,31,14
255,0,21,13,32,14
255,20,34,34,33,14
255,84,95,97,34,14
255,108,119,125,35,14
255,42,52,61,36,14
255,42,52,64,37,14
255,44,51,69,38,14
255,12,19,38,39,14
255,21,27,51,40,14
255,0,0,26,41,14
255,65,69,96,42,14
255,57,61,90,43,14
255,0,3,32,44,14
255,19,23,52,45,14
255,25,29,58,46,14
255,19,23,50,47,14
255,19,25,49,48,14
255,20,28,51,49,14
255,3,11,34,50,14
255,7,30,44,51,14
255,88,143,138,52,14
255,68,155,146,53,14
255,35,157,158,54,14
255,40,156,153,55,14
255,86,159,139,56,14
255,30,89,61,57,14
255,64,136,112,58,14
255,71,163,148,59,14
255,45,165,166,60,14
255,58,161,168,61,14
255,86,127,129,62,14
255,0,5,7,63,14
255,34,41,51,64,14
255,28,33,52,65,14
255,13,17,42,66,14
255,25,31,55,67,14
255,17,24,40,68,14
255,37,47,56,69,14
255,6,17,19,70,14
255,0,11,12,71,14
255,0,8,15,72,14
255,15,32,39,73,14
255,12,30,32,74,14
255,74,95,90,75,14
255,125,147,134,76,14
255,122,144,131,77,14
255,29,52,44,78,14
255,39,71,60,79,14
255,95,146,127,80,14
255,105,156,137,81,14
255,83,118,112,82,14
255,0,18,24,83,14
255,25,30,49,84,14
255,34,31,58,85,14
255,26,23,54,86,14
255,24,20,53,87,14
255,20,21,52,88,14
255,22,23,53,89,14
255,22,22,50,90,14
255,23,23,51,91,14
255,26,26,54,92,14
255,21,20,51,93,14
255,29,28,59,94,14
255,13,14,44,95,14
255,27,22,52,0,15
255,26,22,49,1,15
255,27,21,47,2,15
255,28,26,50,3,15
255,19,25,49,4,15
255,25,33,56,5,15
255,10,12,37,6,15
255,34,57,71,7,15
255,85,157,146,8,15
255,65,162,142,9,15
255,57,158,144,10,15
255,74,153,148,11,15
255,39,69,77,12,15
255,35,48,54,13,15
255,0,13,1,14,15
255,82,144,131,15,15
255,61,176,179,16,15
255,30,153,150,17,15
255,81,165,132,18,15
255,90,162,116,19,15
255,78,163,121,20,15
255,84,159,128,21,15
255,27,64,57,22,15
255,10,29,35,23,15
255,0,14,24,24,15
255,0,6,19,25,15
255,19,38,53,26,15
255,0,14,17,27,15
255,56,107,88,28,15
255,97,158,125,29,15
255,96,160,125,30,15
255,51,107,78,31,15
255,0,18,0,32,15
255,101,131,119,33,15
255,122,148,137,34,15
255,130,149,145,35,15
255,73,86,92,36,15
255,0,6,18,37,15
255,24,36,48,38,15
255,12,24,36,39,15
255,0,12,28,40,15
255,25,33,54,41,15
255,0,5,31,42,15
255,0,2,31,43,15
255,42,46,75,44,15
255,35,41,65,45,15
255,0,5,23,46,15
255,16,28,44,47,15
255,17,29,45,48,15
255,22,34,50,49,15
255,0,10,26,50,15
255,35,65,75,51,15
255,91,157,156,52,15
255,50,149,144,53,15
255,34,160,159,54,15
255,37,156,150,55,15
255,84,163,142,56,15
255,71,139,114,57,15
255,73,160,143,58,15
255,49,154,147,59,15
255,28,152,154,60,15
255,57,162,165,61,15
255,83,132,128,62,15
255,0,11,4,63,15
255,20,38,38,64,15
255,9,26,33,65,15
255,27,47,58,66,15
255,0,10,18,67,15
255,47,68,69,68,15
255,119,145,142,69,15
255,103,135,130,70,15
255,88,123,119,71,15
255,87,119,118,72,15
255,66,97,92,73,15
255,23,53,43,74,15
255,99,130,115,75,15
255,109,147,124,76,15
255,110,145,125,77,15
255,0,11,0,78,15
255,57,95,84,79,15
255,92,157,137,80,15
255,84,153,132,81,15
255,95,141,130,82,15
255,1,27,26,83,15
255,23,30,48,84,15
255,24,21,48,85,15
255,28,24,57,86,15
255,27,26,58,87,15
255,26,30,59,88,15
255,28,29,57,89,15
255,27,24,53,90,15
255,27,24,53,91,15
255,24,25,55,92,15
255,22,26,55,93,15
255,20,23,56,94,15
255,22,27,59,95,15
255,25,26,54,0,16
255,25,25,53,1,16
255,26,23,50,2,16
255,24,24,52,3,16
255,20,23,54,4,16
255,23,26,59,5,16
255,32,32,66,6,16
255,0,10,28,7,16
255,68,121,111,8,16
255,82,165,147,9,16
255,50,157,151,10,16
255,74,165,168,11,16
255,59,97,100,12,16
255,0,11,8,13,16
255,13,45,24,14,16
255,88,151,134,15,16
255,57,169,171,16,16
255,37,153,152,17,16
255,80,155,125,18,16
255,71,130,86,19,16
255,100,172,124,20,16
255,101,165,128,21,16
255,33,67,51,22,16
255,0,12,6,23,16
255,49,85,73,24,16
255,91,134,115,25,16
255,103,150,130,26,16
255,78,134,109,27,16
255,76,146,112,28,16
255,87,161,124,29,16
255,87,159,121,30,16
255,76,145,114,31,16
255,87,152,132,32,16
255,96,153,136,33,16
255,102,147,126,34,16
255,92,122,110,35,16
255,6,20,31,36,16
255,23,32,49,37,16
255,12,27,34,38,16
255,30,48,48,39,16
255,50,68,70,40,16
255,7,24,31,41,16
255,27,36,53,42,16
255,15,21,43,43,16
255,42,45,64,44,16
255,18,28,37,45,16
255,73,99,86,46,16
255,117,145,130,47,16
255,55,69,69,48,16
255,1,12,18,49,16
255,19,34,39,50,16
255,70,108,109,51,16
255,82,161,158,52,16
255,56,160,153,53,16
255,59,169,158,54,16
255,51,154,137,55,16
255,76,158,136,56,16
255,101,182,165,57,16
255,60,159,154,58,16
255,37,147,148,59,16
255,22,140,140,60,16
255,61,162,156,61,16
255,88,149,131,62,16
255,0,36,15,63,16
255,22,61,43,64,16
255,90,131,117,65,16
255,104,152,140,66,16
255,77,128,113,67,16
255,61,110,88,68,16
255,90,145,124,69,16
255,94,166,155,70,16
255,84,159,152,71,16
255,101,167,155,72,16
255,92,149,132,73,16
255,31,78,58,74,16
255,98,146,122,75,16
255,93,153,125,76,16
255,93,148,125,77,16
255,0,14,10,78,16
255,49,87,88,79,16
255,74,160,149,80,16
255,50,143,125,81,16
255,107,166,146,82,16
255,56,89,82,83,16
255,0,8,27,84,16
255,32,31,63,85,16
255,22,24,62,86,16
255,26,30,65,87,16
255,0,6,32,88,16
255,10,14,39,89,16
255,27,20,51,90,16
255,43,36,69,91,16
255,31,35,62,92,16
255,15,25,52,93,16
255,18,27,58,94,16
255,19,30,62,95,16
255,19,23,52,0,17
255,22,23,51,1,17
255,25,22,51,2,17
255,25,25,53,3,17
255,21,24,55,4,17
255,15,18,51,5,17
255,24,22,59,6,17
255,0,6,28,7,17
255,75,115,104,8,17
255,90,167,149,9,17
255,36,154,154,10,17
255,49,161,165,11,17
255,77,130,124,12,17
255,0,15,0,13,17
255,62,111,89,14,17
255,92,167,147,15,17
255,48,152,151,16,17
255,63,164,160,17,17
255,70,134,108,18,17
255,81,133,95,19,17
255,87,154,111,20,17
255,94,156,117,21,17
255,53,93,67,22,17
255,53,92,73,23,17
255,109,164,141,24,17
255,87,151,124,25,17
255,89,148,116,26,17
255,96,162,126,27,17
255,102,184,148,28,17
255,58,145,111,29,17
255,79,165,138,30,17
255,92,174,151,31,17
255,74,149,128,32,17
255,87,149,128,33,17
255,91,134,117,34,17
255,24,51,46,35,17
255,17,29,45,36,17
255,22,30,49,37,17
255,0,9,10,38,17
255,97,129,118,39,17
255,118,152,138,40,17
255,49,81,70,41,17
255,37,62,59,42,17
255,14,34,35,43,17
255,42,61,59,44,17
255,24,50,39,45,17
255,103,146,119,46,17
255,114,154,128,47,17
255,81,100,96,48,17
255,0,6,10,49,17
255,5,20,23,50,17
255,84,124,124,51,17
255,68,153,150,52,17
255,56,160,149,53,17
255,86,181,157,54,17
255,63,152,122,55,17
255,73,155,132,56,17
255,86,173,157,57,17
255,43,146,145,58,17
255,60,172,174,59,17
255,60,175,170,60,17
255,47,148,134,61,17
255,88,157,128,62,17
255,26,81,50,63,17
255,83,142,120,64,17
255,100,169,151,65,17
255,65,146,131,66,17
255,82,166,143,67,17
255,95,169,134,68,17
255,65,142,110,69,17
255,46,137,120,70,17
255,51,147,136,71,17
255,51,139,123,72,17
255,88,166,144,73,17
255,69,135,108,74,17
255,83,148,116,75,17
255,85,159,124,76,17
255,80,140,115,77,17
255,0,10,6,78,17
255,42,82,84,79,17
255,53,146,138,80,17
255,52,154,140,81,17
255,92,161,140,82,17
255,77,117,106,83,17
255,0,9,24,84,17
255,35,42,68,85,17
255,0,6,26,86,17
255,11,30,44,87,17
255,61,81,88,88,17
255,46,58,72,89,17
255,31,24,55,90,17
255,32,25,59,91,17
255,22,26,55,92,17
255,21,31,58,93,17
255,20,29,58,94,17
255,20,29,60,95,17
255,26,27,58,0,18
255,33,34,64,1,18
255,27,24,55,2,18
255,30,30,58,3,18
255,63,69,93,4,18
255,52,58,84,5,18
255,52,50,87,6,18
255,0,2,26,7,18
255,70,104,90,8,18
255,91,168,148,9,18
255,33,167,170,10,18
255,29,163,166,11,18
255,84,167,141,12,18
255,75,142,107,13,18
255,80,168,143,14,18
255,64,163,145,15,18
255,55,151,140,16,18
255,81,161,148,17,18
255,44,96,74,18,18
255,81,130,101,19,18
255,90,159,131,20,18
255,83,154,122,21,18
255,49,103,67,22,18
255,105,160,128,23,18
255,71,148,130,24,18
255,76,153,137,25,18
255,94,150,125,26,18
255,86,147,116,27,18
255,84,169,140,28,18
255,49,151,130,29,18
255,47,158,152,30,18
255,43,144,138,31,18
255,88,157,136,32,18
255,97,140,121,33,18
255,0,12,15,34,18
255,20,27,45,35,18
255,30,30,54,36,18
255,0,7,24,37,18
255,76,111,104,38,18
255,108,157,135,39,18
255,94,150,121,40,18
255,99,154,122,41,18
255,82,127,96,42,18
255,79,123,90,43,18
255,109,154,121,44,18
255,85,136,105,45,18
255,93,153,127,46,18
255,98,151,135,47,18
255,67,91,95,48,18
255,0,9,21,49,18
255,11,21,31,50,18
255,80,115,121,51,18
255,72,157,154,52,18
255,58,159,141,53,18
255,84,167,125,54,18
255,83,159,113,55,18
255,77,157,128,56,18
255,85,173,157,57,18
255,46,147,141,58,18
255,57,167,164,59,18
255,71,187,178,60,18
255,39,145,123,61,18
255,85,159,122,62,18
255,84,151,116,63,18
255,76,160,144,64,18
255,36,137,133,65,18
255,34,152,154,66,18
255,35,152,144,67,18
255,91,188,155,68,18
255,72,160,122,69,18
255,73,165,142,70,18
255,84,181,164,71,18
255,43,144,130,72,18
255,70,167,148,73,18
255,85,172,140,74,18
255,66,146,109,75,18
255,91,163,123,76,18
255,61,116,85,77,18
255,0,22,11,78,18
255,31,67,65,79,18
255,69,159,150,80,18
255,50,152,139,81,18
255,90,164,147,82,18
255,75,125,114,83,18
255,0,16,20,84,18
255,0,11,13,85,18
255,42,83,65,86,18
255,89,135,107,87,18
255,112,152,125,88,18
255,110,136,127,89,18
255,29,28,59,90,18
255,72,63,106,91,18
255,16,17,48,92,18
255,31,35,62,93,18
255,25,26,56,94,18
255,30,29,61,95,18
255,31,30,64,0,19
255,35,34,68,1,19
255,35,31,64,2,19
255,23,22,53,3,19
255,30,36,58,4,19
255,32,38,62,5,19
255,36,35,69,6,19
255,1,7,29,7,19
255,51,78,69,8,19
255,89,160,144,9,19
255,30,163,168,10,19
255,15,160,163,11,19
255,57,166,147,12,19
255,76,174,149,13,19
255,47,159,143,14,19
255,48,156,141,15,19
255,76,161,142,16,19
255,80,143,122,17,19
255,0,36,16,18,19
255,93,140,122,19,19
255,81,152,134,20,19
255,81,159,135,21,19
255,83,149,113,22,19
255,84,151,116,23,19
255,70,151,132,24,19
255,82,159,143,25,19
255,33,86,66,26,19
255,61,117,92,27,19
255,81,164,136,28,19
255,46,149,130,29,19
255,37,157,158,30,19
255,59,167,167,31,19
255,83,148,126,32,19
255,39,72,55,33,19
255,2,14,26,34,19
255,36,36,62,35,19
255,14,14,38,36,19
255,37,54,64,37,19
255,101,151,140,38,19
255,65,135,109,39,19
255,76,151,118,40,19
255,110,184,147,41,19
255,85,155,119,42,19
255,109,175,139,43,19
255,79,144,104,44,19
255,100,168,131,45,19
255,76,152,124,46,19
255,89,151,138,47,19
255,66,93,102,48,19
255,0,9,25,49,19
255,0,4,13,50,19
255,75,115,117,51,19
255,76,165,159,52,19
255,61,160,139,53,19
255,73,144,100,54,19
255,86,152,106,55,19
255,68,150,127,56,19
255,72,164,151,57,19
255,47,145,132,58,19
255,72,178,166,59,19
255,56,172,163,60,19
255,46,153,135,61,19
255,89,166,130,62,19
255,99,174,135,63,19
255,48,141,120,64,19
255,40,153,147,65,19
255,38,170,175,66,19
255,38,164,161,67,19
255,74,175,141,68,19
255,67,158,117,69,19
255,71,164,145,70,19
255,62,158,146,71,19
255,52,151,131,72,19
255,87,187,161,73,19
255,86,181,151,74,19
255,53,143,108,75,19
255,91,168,132,76,19
255,93,154,123,77,19
255,64,101,83,78,19
255,21,65,52,79,19
255,66,148,134,80,19
255,62,158,144,81,19
255,74,158,145,82,19
255,83,153,143,83,19
255,24,70,67,84,19
255,76,118,104,85,19
255,100,156,119,86,19
255,90,147,104,87,19
255,114,157,127,88,19
255,78,103,97,89,19
255,5,6,34,90,19
255,42,35,76,91,19
255,26,27,58,92,19
255,21,22,52,93,19
255,50,47,78,94,19
255,28,23,55,95,19
255,30,26,63,0,20
255,26,24,61,1,20
255,16,16,50,2,20
255,21,22,52,3,20
255,15,19,44,4,20
255,24,28,53,5,20
255,1,5,34,6,20
255,42,50,71,7,20
255,37,57,58,8,20
255,91,148,142,9,20
255,48,168,169,10,20
255,22,169,176,11,20
255,33,167,179,12,20
255,33,159,171,13,20
255,31,154,161,14,20
255,65,170,163,15,20
255,82,155,126,16,20
255,0,40,7,17,20
255,0,20,2,18,20
255,84,131,121,19,20
255,86,158,147,20,20
255,73,156,140,21,20
255,101,179,155,22,20
255,80,155,125,23,20
255,89,159,131,24,20
255,65,129,103,25,20
255,0,17,0,26,20
255,11,63,41,27,20
255,90,161,131,28,20
255,78,170,145,29,20
255,43,158,151,30,20
255,72,175,171,31,20
255,45,104,84,32,20
255,0,16,1,33,20
255,29,43,54,34,20
255,31,37,59,35,20
255,0,7,23,36,20
255,52,80,83,37,20
255,85,156,142,38,20
255,39,128,106,39,20
255,64,150,125,40,20
255,94,182,160,41,20
255,56,149,138,42,20
255,55,145,133,43,20
255,89,167,143,44,20
255,103,179,149,45,20
255,55,144,114,46,20
255,89,162,145,47,20
255,44,74,84,48,20
255,9,22,38,49,20
255,0,15,16,50,20
255,79,130,123,51,20
255,69,162,152,52,20
255,69,166,147,53,20
255,53,117,82,54,20
255,69,128,96,55,20
255,73,160,151,56,20
255,22,121,116,57,20
255,69,162,141,58,20
255,77,176,156,59,20
255,51,166,163,60,20
255,42,151,145,61,20
255,97,173,145,62,20
255,89,161,121,63,20
255,60,150,112,64,20
255,82,189,163,65,20
255,46,165,163,66,20
255,39,153,145,67,20
255,96,187,146,68,20
255,80,165,124,69,20
255,50,145,139,70,20
255,59,155,153,71,20
255,91,175,142,72,20
255,96,178,138,73,20
255,60,150,124,74,20
255,54,146,125,75,20
255,56,144,122,76,20
255,63,141,117,77,20
255,95,158,131,78,20
255,90,150,122,79,20
255,79,152,125,80,20
255,72,160,138,81,20
255,50,151,143,82,20
255,69,168,163,83,20
255,91,167,155,84,20
255,91,154,133,85,20
255,90,151,117,86,20
255,108,158,129,87,20
255,74,105,100,88,20
255,0,11,26,89,20
255,30,30,56,90,20
255,26,23,54,91,20
255,28,29,60,92,20
255,30,31,62,93,20
255,26,25,56,94,20
255,32,29,58,95,20
255,30,26,63,0,21
255,28,26,63,1,21
255,62,63,94,2,21
255,41,42,72,3,21
255,37,38,66,4,21
255,18,20,45,5,21
255,46,50,77,6,21
255,39,47,66,7,21
255,0,5,10,8,21
255,74,124,123,9,21
255,55,168,166,10,21
255,31,170,173,11,21
255,30,162,174,12,21
255,33,159,173,13,21
255,43,162,170,14,21
255,50,155,150,15,21
255,82,162,137,16,21
255,80,141,110,17,21
255,0,46,25,18,21
255,65,118,102,19,21
255,85,158,141,20,21
255,82,165,145,21,21
255,93,175,152,22,21
255,50,130,103,23,21
255,87,166,135,24,21
255,89,160,130,25,21
255,76,130,106,26,21
255,62,115,89,27,21
255,87,152,118,28,21
255,76,157,125,29,21
255,49,148,130,30,21
255,59,153,139,31,21
255,89,156,139,32,21
255,59,101,91,33,21
255,34,54,63,34,21
255,39,51,67,35,21
255,0,11,23,36,21
255,58,92,93,37,21
255,86,160,143,38,21
255,54,148,122,39,21
255,63,152,130,40,21
255,59,150,133,41,21
255,48,141,131,42,21
255,50,141,132,43,21
255,77,159,145,44,21
255,69,152,132,45,21
255,54,146,121,46,21
255,68,142,127,47,21
255,24,54,62,48,21
255,0,14,26,49,21
255,49,86,79,50,21
255,93,155,140,51,21
255,48,144,130,52,21
255,75,168,150,53,21
255,49,103,80,54,21
255,58,111,91,55,21
255,70,156,153,56,21
255,53,153,145,57,21
255,68,153,124,58,21
255,69,158,130,59,21
255,55,164,159,60,21
255,43,148,144,61,21
255,86,162,134,62,21
255,99,171,133,63,21
255,49,143,106,64,21
255,82,190,166,65,21
255,60,173,171,66,21
255,43,148,141,67,21
255,91,174,132,68,21
255,89,166,124,69,21
255,16,105,99,70,21
255,63,152,148,71,21
255,92,164,127,72,21
255,67,138,94,73,21
255,81,165,141,74,21
255,66,154,138,75,21
255,77,160,142,76,21
255,86,161,138,77,21
255,85,150,120,78,21
255,102,163,132,79,21
255,70,139,110,80,21
255,81,164,144,81,21
255,46,155,149,82,21
255,31,140,135,83,21
255,54,138,122,84,21
255,93,158,138,85,21
255,95,146,127,86,21
255,38,75,67,87,21
255,0,6,23,88,21
255,29,36,65,89,21
255,23,24,52,90,21
255,33,32,63,91,21
255,28,28,62,92,21
255,26,29,64,93,21
255,30,31,62,94,21
255,28,28,56,95,21
255,26,25,59,0,22
255,28,29,60,1,22
255,36,37,68,2,22
255,47,48,78,3,22
255,43,40,71,4,22
255,19,16,45,5,22
255,42,44,69,6,22
255,34,41,59,7,22
255,0,15,18,8,22
255,59,108,104,9,22
255,67,176,171,10,22
255,29,154,146,11,22
255,74,173,153,12,22
255,83,176,155,13,22
255,59,161,148,14,22
255,46,153,145,15,22
255,40,145,138,16,22
255,74,166,153,17,22
255,83,147,120,18,22
255,71,128,93,19,22
255,93,164,130,20,22
255,80,159,127,21,22
255,97,178,145,22,22
255,47,138,107,23,22
255,71,175,150,24,22
255,64,159,135,25,22
255,84,154,120,26,22
255,100,160,124,27,22
255,113,178,144,28,22
255,81,152,120,29,22
255,91,166,136,30,22
255,78,160,137,31,22
255,63,151,137,32,22
255,83,155,151,33,22
255,37,71,73,34,22
255,12,29,39,35,22
255,0,9,24,36,22
255,90,123,128,37,22
255,84,152,127,38,22
255,89,173,140,39,22
255,76,160,137,40,22
255,36,115,96,41,22
255,93,162,134,42,22
255,95,165,141,43,22
255,31,111,102,44,22
255,67,154,146,45,22
255,58,146,132,46,22
255,89,159,148,47,22
255,50,81,86,48,22
255,0,11,15,49,22
255,78,128,116,50,22
255,83,156,137,51,22
255,58,155,138,52,22
255,81,167,156,53,22
255,35,80,73,54,22
255,47,89,85,55,22
255,77,157,148,56,22
255,62,151,133,57,22
255,92,162,126,58,22
255,57,131,96,59,22
255,57,155,142,60,22
255,51,149,136,61,22
255,93,167,132,62,22
255,92,168,130,63,22
255,49,152,133,64,22
255,48,163,160,65,22
255,51,164,170,66,22
255,43,144,140,67,22
255,98,178,139,68,22
255,93,164,120,69,22
255,75,150,130,70,22
255,81,154,137,71,22
255,96,161,127,72,22
255,59,125,89,73,22
255,66,144,118,74,22
255,71,149,127,75,22
255,91,155,129,76,22
255,70,123,97,77,22
255,90,130,104,78,22
255,59,104,81,79,22
255,64,133,112,80,22
255,78,166,150,81,22
255,46,153,145,82,22
255,57,158,150,83,22
255,101,172,158,84,22
255,88,135,127,85,22
255,0,29,37,86,22
255,4,21,41,87,22
255,30,41,71,88,22
255,23,29,65,89,22
255,29,29,65,90,22
255,31,31,67,91,22
255,24,26,65,92,22
255,23,25,63,93,22
255,31,36,68,94,22
255,24,29,58,95,22
255,23,24,55,0,23
255,30,31,62,1,23
255,21,22,50,2,23
255,20,20,48,3,23
255,28,27,58,4,23
255,26,27,58,5,23
255,23,22,53,6,23
255,28,33,53,7,23
255,0,6,12,8,23
255,80,124,123,9,23
255,69,168,165,10,23
255,44,154,141,11,23
255,83,164,132,12,23
255,71,142,110,13,23
255,82,159,143,14,23
255,83,172,166,15,23
255,62,165,161,16,23
255,49,149,137,17,23
255,81,161,134,18,23
255,94,164,127,19,23
255,87,155,114,20,23
255,88,159,117,21,23
255,89,159,123,22,23
255,88,169,137,23,23
255,47,145,122,24,23
255,73,165,142,25,23
255,91,156,124,26,23
255,93,149,114,27,23
255,102,166,132,28,23
255,81,146,112,29,23
255,96,153,120,30,23
255,95,164,136,31,23
255,51,149,134,32,23
255,74,163,157,33,23
255,73,118,115,34,23
255,13,32,38,35,23
255,11,28,48,36,23
255,97,125,136,37,23
255,94,149,128,38,23
255,96,163,132,39,23
255,90,154,138,40,23
255,98,155,140,41,23
255,120,165,142,42,23
255,107,156,135,43,23
255,91,156,150,44,23
255,79,154,150,45,23
255,64,140,128,46,23
255,91,151,143,47,23
255,79,106,113,48,23
255,0,9,14,49,23
255,72,126,112,50,23
255,82,157,136,51,23
255,62,151,131,52,23
255,87,160,151,53,23
255,39,69,79,54,23
255,0,25,34,55,23
255,84,145,137,56,23
255,72,141,120,57,23
255,95,148,118,58,23
255,40,96,67,59,23
255,74,157,139,60,23
255,62,150,128,61,23
255,94,166,128,62,23
255,87,161,126,63,23
255,75,167,156,64,23
255,53,151,154,65,23
255,64,154,162,66,23
255,83,163,160,67,23
255,91,158,127,68,23
255,77,137,99,69,23
255,107,170,141,70,23
255,97,160,133,71,23
255,82,142,106,72,23
255,93,157,120,73,23
255,75,148,118,74,23
255,82,151,123,75,23
255,102,152,127,76,23
255,0,36,12,77,23
255,0,19,0,78,23
255,65,116,97,79,23
255,91,168,152,80,23
255,54,144,132,81,23
255,68,159,150,82,23
255,86,165,160,83,23
255,71,120,117,84,23
255,10,37,44,85,23
255,0,3,28,86,23
255,29,33,68,87,23
255,25,29,66,88,23
255,26,30,68,89,23
255,27,29,67,90,23
255,30,29,69,91,23
255,24,26,67,92,23
255,30,34,72,93,23
255,24,28,63,94,23
255,25,32,61,95,23
255,24,27,60,0,24
255,23,27,56,1,24
255,30,30,54,2,24
255,27,27,51,3,24
255,23,30,59,4,24
255,27,33,67,5,24
255,26,26,64,6,24
255,31,32,62,7,24
255,0,7,23,8,24
255,57,92,96,9,24
255,82,166,166,10,24
255,52,149,138,11,24
255,88,164,138,12,24
255,47,106,84,13,24
255,29,74,71,14,24
255,78,128,125,15,24
255,92,165,146,16,24
255,69,157,133,17,24
255,49,142,124,18,24
255,86,174,150,19,24
