139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
141,242,42,141,9,12
163,243,44,160,10,12
153,253,53,175,11,12
165,255,68,189,12,12
152,255,59,175,13,12
165,255,60,170,14,12
145,255,46,152,15,12
178,247,35,137,16,12
157,248,39,131,17,12
127,255,62,138,18,12
104,255,74,132,19,12
108,255,86,123,20,12
92,255,63,83,21,12
48,227,22,29,22,12
63,251,33,34,23,12
47,240,10,10,24,12
65,255,34,34,25,12
72,255,36,42,26,12
39,241,11,23,27,12
19,240,23,40,28,12
81,255,59,81,29,12
77,255,69,96,30,12
47,231,41,66,31,12
36,236,25,40,32,12
44,246,27,35,33,12
56,246,27,35,34,12
57,244,23,32,35,12
62,247,23,31,36,12
64,249,25,33,37,12
43,246,21,27,38,12
24,240,14,18,39,12
76,255,43,46,40,12
45,255,31,32,41,12
43,246,16,16,42,12
45,246,14,14,43,12
33,255,23,21,44,12
50,255,32,31,45,12
69,255,34,31,46,12
53,255,31,36,47,12
65,255,29,49,48,12
27,255,33,48,49,12
114,255,58,50,50,12
48,246,32,30,51,12
64,255,50,82,52,12
134,255,78,138,53,12
150,255,87,168,54,12
143,255,78,157,55,12
112,255,77,128,56,12
28,213,27,68,57,12
45,241,50,101,58,12
139,255,92,158,59,12
130,255,58,140,60,12
158,255,70,145,61,12
87,250,48,88,62,12
19,220,11,30,63,12
46,247,22,30,64,12
50,252,19,22,65,12
55,251,21,23,66,12
47,253,23,25,67,12
42,253,23,26,68,12
46,250,21,26,69,12
50,249,22,29,70,12
57,252,27,33,71,12
48,245,21,29,72,12
57,248,24,34,73,12
45,242,20,31,74,12
34,240,20,30,75,12
35,236,16,28,76,12
79,255,57,68,77,12
51,252,34,48,78,12
46,235,20,36,79,12
98,255,78,100,80,12
101,255,69,92,81,12
14,233,24,45,82,12
44,239,26,44,83,12
35,241,23,37,84,12
54,243,19,29,85,12
28,249,20,27,86,12
60,243,10,13,87,12
46,247,13,14,88,12
62,255,21,20,89,12
49,253,20,16,90,12
49,249,17,15,91,12
33,249,21,20,92,12
44,246,21,19,93,12
41,249,25,25,94,12
60,255,40,39,95,12
42,249,15,16,0,13
51,255,28,27,1,13
47,253,20,16,2,13
55,255,27,25,3,13
45,255,32,35,4,13
52,246,24,39,5,13
14,215,0,34,6,13
114,255,54,109,7,13
173,255,71,150,8,13
145,246,46,142,9,13
153,255,58,164,10,13
128,253,55,166,11,13
122,255,64,168,12,13
114,244,43,139,13,13
143,255,59,144,14,13
171,255,59,150,15,13
183,245,39,150,16,13
160,240,38,150,17,13
134,255,71,165,18,13
115,255,84,157,19,13
123,255,104,155,20,13
127,255,101,133,21,13
57,251,44,60,22,13
37,246,27,35,23,13
59,255,24,28,24,13
63,255,29,35,25,13
74,255,25,38,26,13
40,238,9,29,27,13
70,255,51,79,28,13
142,255,97,129,29,13
134,255,108,147,30,13
97,251,70,103,31,13
46,229,23,43,32,13
48,238,22,33,33,13
24,235,19,30,34,13
20,234,17,26,35,13
30,243,23,33,36,13
44,252,31,40,37,13
63,248,24,32,38,13
49,236,11,17,39,13
64,255,34,38,40,13
71,255,40,43,41,13
74,255,43,45,42,13
64,255,35,35,43,13
47,255,21,20,44,13
43,252,19,15,45,13
54,255,28,25,46,13
66,255,40,45,47,13
48,255,24,44,48,13
38,239,8,24,49,13
68,251,33,24,50,13
25,236,24,23,51,13
105,255,63,101,52,13
145,255,74,142,53,13
133,248,50,145,54,13
147,246,57,147,55,13
133,255,87,146,56,13
31,211,30,81,57,13
74,248,62,123,58,13
148,255,79,154,59,13
151,250,49,141,60,13
171,255,74,156,61,13
96,255,54,100,62,13
30,224,15,36,63,13
50,248,26,37,64,13
43,253,27,31,65,13
54,250,24,28,66,13
53,246,21,27,67,13
48,247,22,30,68,13
40,250,26,36,69,13
27,248,26,37,70,13
35,245,25,37,71,13
45,245,27,41,72,13
48,251,35,50,73,13
45,234,19,35,74,13
33,241,28,46,75,13
74,246,35,54,76,13
87,255,69,88,77,13
40,240,31,52,78,13
45,236,30,53,79,13
142,255,94,121,80,13
140,255,80,107,81,13
51,242,40,64,82,13
30,231,22,43,83,13
72,242,25,42,84,13
98,255,42,56,85,13
45,255,29,39,86,13
57,255,27,32,87,13
46,255,20,22,88,13
58,255,26,26,89,13
52,255,24,24,90,13
52,255,25,23,91,13
49,255,29,26,92,13
56,250,26,24,93,13
58,249,30,28,94,13
74,255,44,42,95,13
54,255,25,34,0,14
52,255,30,36,1,14
52,254,18,22,2,14
44,255,22,25,3,14
43,255,24,30,4,14
61,251,26,42,5,14
22,225,8,39,6,14
99,255,52,101,7,14
152,255,68,134,8,14
151,250,52,131,9,14
150,251,55,141,10,14
124,245,52,135,11,14
42,228,32,104,12,14
17,218,20,79,13,14
53,250,49,93,14,14
169,255,75,138,15,14
164,238,37,151,16,14
157,240,43,172,17,14
146,255,84,193,18,14
114,255,71,158,19,14
107,255,70,131,20,14
141,255,87,129,21,14
74,245,39,62,22,14
35,225,4,19,23,14
72,255,34,45,24,14
48,253,13,26,25,14
59,248,9,30,26,14
26,246,16,44,27,14
86,255,70,107,28,14
128,255,93,136,29,14
113,255,102,150,30,14
93,254,79,120,31,14
0,224,25,48,32,14
67,255,47,61,33,14
87,255,65,80,34,14
111,255,62,74,35,14
91,255,49,60,36,14
53,255,42,51,37,14
63,255,36,45,38,14
31,253,29,37,39,14
50,234,8,12,40,14
29,255,29,32,41,14
87,255,49,51,42,14
102,255,46,46,43,14
31,255,25,24,44,14
34,246,13,9,45,14
73,252,17,14,46,14
39,255,29,32,47,14
45,255,23,45,48,14
67,247,16,34,49,14
25,237,18,12,50,14
52,239,30,33,51,14
151,255,83,126,52,14
135,255,65,141,53,14
157,231,40,143,54,14
152,240,55,156,55,14
137,255,85,155,56,14
63,222,47,106,57,14
111,245,64,133,58,14
148,251,62,144,59,14
167,244,42,142,60,14
172,255,62,150,61,14
116,255,71,120,62,14
14,225,13,36,63,14
52,255,35,50,64,14
46,255,34,44,65,14
55,247,23,33,66,14
43,234,12,23,67,14
46,239,19,31,68,14
55,249,31,45,69,14
27,242,27,43,70,14
15,224,11,29,71,14
25,217,6,25,72,14
34,233,24,45,73,14
42,233,25,47,74,14
89,255,77,100,75,14
145,255,101,126,76,14
132,255,105,131,77,14
32,234,31,60,78,14
62,241,44,72,79,14
116,255,107,135,80,14
134,255,93,121,81,14
126,255,79,106,82,14
5,224,18,41,83,14
53,241,26,44,84,14
55,255,36,52,85,14
53,247,16,26,86,14
55,255,18,26,87,14
56,255,15,21,88,14
58,255,21,22,89,14
56,255,19,19,90,14
46,254,22,20,91,14
54,253,28,24,92,14
46,242,23,19,93,14
47,237,22,19,94,14
53,247,34,30,95,14
53,255,21,30,0,15
45,255,25,33,1,15
53,251,17,28,2,15
41,255,24,34,3,15
49,255,25,33,4,15
71,255,32,43,5,15
24,232,11,29,6,15
77,254,43,76,7,15
146,255,79,133,8,15
144,255,73,139,9,15
134,255,68,141,10,15
165,255,74,146,11,15
77,227,28,85,12,15
42,220,20,66,13,15
13,233,36,66,14,15
127,255,70,120,15,15
183,255,64,166,16,15
144,228,36,157,17,15
134,255,77,184,18,15
124,255,85,172,19,15
110,255,81,148,20,15
129,255,85,133,21,15
59,243,43,72,22,15
32,238,26,48,23,15
20,232,9,30,24,15
28,235,11,35,25,15
61,239,20,52,26,15
11,219,8,49,27,15
88,251,55,103,28,15
132,255,83,137,29,15
117,255,94,147,30,15
85,233,59,108,31,15
3,206,16,52,32,15
111,255,71,97,33,15
140,255,117,133,34,15
150,255,106,115,35,15
85,255,58,66,36,15
16,244,25,33,37,15
53,239,17,30,38,15
40,244,22,35,39,15
21,243,18,32,40,15
58,236,12,22,41,15
31,234,10,11,42,15
25,242,16,17,43,15
78,253,27,28,44,15
63,255,30,34,45,15
23,243,21,32,46,15
51,236,9,26,47,15
52,248,12,32,48,15
43,255,32,48,49,15
33,225,10,15,50,15
77,230,28,44,51,15
149,255,86,142,52,15
149,244,52,137,53,15
165,231,44,149,54,15
147,233,52,155,55,15
145,255,83,162,56,15
114,242,71,141,57,15
149,253,72,153,58,15
136,252,59,150,59,15
155,246,39,145,60,15
160,252,41,134,61,15
139,255,78,136,62,15
0,213,7,45,63,15
36,232,22,51,64,15
43,237,25,50,65,15
49,232,20,45,66,15
26,233,23,50,67,15
64,255,52,81,68,15
139,255,89,119,69,15
140,255,93,126,70,15
118,255,74,108,71,15
113,255,75,111,72,15
96,255,66,102,73,15
37,230,31,70,74,15
107,255,77,113,75,15
126,255,98,134,76,15
126,255,85,121,77,15
0,215,14,48,78,15
83,255,61,96,79,15
146,255,81,119,80,15
126,255,73,111,81,15
128,255,95,129,82,15
27,209,6,36,83,15
48,239,27,50,84,15
56,251,33,50,85,15
48,246,18,31,86,15
64,255,28,37,87,15
59,255,21,27,88,15
56,255,25,27,89,15
59,255,23,25,90,15
47,255,28,28,91,15
67,255,33,32,92,15
52,249,25,25,93,15
56,241,21,21,94,15
57,249,31,30,95,15
53,255,23,19,0,16
51,255,30,33,1,16
54,250,29,47,2,16
53,241,19,40,3,16
64,248,16,29,4,16
52,255,24,28,5,16
61,253,28,26,6,16
30,236,22,32,7,16
119,255,64,99,8,16
138,255,89,147,9,16
145,250,56,127,10,16
166,255,65,139,11,16
100,255,55,121,12,16
0,217,6,61,13,16
28,228,35,82,14,16
130,255,73,126,15,16
166,252,61,138,16,16
150,238,51,138,17,16
132,249,71,155,18,16
89,243,71,147,19,16
115,255,99,164,20,16
136,255,94,145,21,16
58,221,29,66,22,16
3,220,23,53,23,16
71,255,62,95,24,16
109,255,78,116,25,16
134,255,84,136,26,16
109,255,93,152,27,16
101,250,84,148,28,16
123,249,81,143,29,16
123,255,92,149,30,16
116,255,80,135,31,16
124,255,92,151,32,16
153,254,71,119,33,16
124,255,97,117,34,16
108,255,85,90,35,16
30,234,15,11,36,16
51,248,24,25,37,16
24,247,24,42,38,16
48,248,28,54,39,16
65,255,42,72,40,16
45,235,18,39,41,16
50,246,30,35,42,16
61,245,29,30,43,16
54,254,43,49,44,16
28,216,11,28,45,16
96,255,79,117,46,16
125,255,85,123,47,16
71,255,54,69,48,16
17,231,0,5,49,16
42,241,29,52,50,16
115,254,59,103,51,16
158,255,76,153,52,16
160,252,67,161,53,16
149,247,65,166,54,16
140,233,54,154,55,16
141,250,82,169,56,16
159,255,89,175,57,16
154,246,60,157,58,16
145,255,54,158,59,16
147,247,31,138,60,16
149,255,51,148,61,16
140,255,80,154,62,16
14,206,11,71,63,16
36,221,28,85,64,16
132,255,88,143,65,16
139,255,88,143,66,16
110,255,75,130,67,16
86,255,64,121,68,16
125,255,82,140,69,16
148,255,71,132,70,16
149,255,86,151,71,16
147,255,96,162,72,16
131,255,82,146,73,16
68,226,40,103,74,16
119,255,86,144,75,16
119,255,79,132,76,16
136,255,91,139,77,16
17,218,9,51,78,16
82,253,46,90,79,16
152,255,80,133,80,16
123,243,50,103,81,16
147,255,97,145,82,16
90,253,53,92,83,16
26,214,9,40,84,16
68,247,35,57,85,16
49,234,18,33,86,16
68,253,32,41,87,16
23,236,11,15,88,16
41,238,10,11,89,16
46,255,34,36,90,16
61,255,28,31,91,16
68,255,29,33,92,16
51,244,13,19,93,16
55,255,25,35,94,16
58,248,18,28,95,16
51,247,19,6,0,17
49,247,23,21,1,17
46,239,23,44,2,17
39,239,21,46,3,17
58,255,26,39,4,17
59,255,31,34,5,17
66,252,21,13,6,17
23,221,5,6,7,17
87,255,65,96,8,17
168,255,91,148,9,17
150,249,54,130,10,17
182,255,52,135,11,17
121,255,47,123,12,17
15,231,16,84,13,17
94,249,55,118,14,17
145,255,96,159,15,17
164,244,54,124,16,17
153,255,67,141,17,17
107,254,74,147,18,17
107,250,73,143,19,17
107,255,86,151,20,17
113,255,96,152,21,17
55,247,57,105,22,17
71,242,51,95,23,17
143,255,82,130,24,17
121,255,94,149,25,17
111,255,90,156,26,17
138,254,92,165,27,17
149,249,87,162,28,17
122,244,74,147,29,17
123,255,78,145,30,17
157,255,76,142,31,17
131,254,78,151,32,17
112,255,99,157,33,17
130,255,74,98,34,17
43,251,42,45,35,17
45,235,13,10,36,17
56,237,14,17,37,17
16,236,18,45,38,17
122,255,81,122,39,17
137,255,99,145,40,17
74,255,58,96,41,17
50,237,30,48,42,17
21,227,23,32,43,17
69,245,47,60,44,17
45,231,40,71,45,17
119,255,96,153,46,17
126,255,103,156,47,17
91,255,52,68,48,17
12,239,3,13,49,17
24,237,29,63,50,17
119,255,67,126,51,17
151,255,73,158,52,17
159,249,65,163,53,17
147,255,75,172,54,17
122,253,75,171,55,17
127,244,76,164,56,17
159,255,92,184,57,17
155,245,56,158,58,17
163,251,48,155,59,17
170,255,46,153,60,17
143,255,53,151,61,17
121,255,76,158,62,17
51,227,41,114,63,17
117,255,74,149,64,17
133,255,79,155,65,17
139,255,77,152,66,17
139,254,68,143,67,17
127,255,75,151,68,17
115,255,75,152,69,17
136,251,70,149,70,17
139,241,64,145,71,17
138,237,61,142,72,17
137,255,83,162,73,17
102,248,70,146,74,17
120,255,72,143,75,17
126,255,79,140,76,17
91,255,63,116,77,17
3,218,6,54,78,17
95,255,51,102,79,17
134,246,47,112,80,17
134,244,51,118,81,17
151,255,102,164,82,17
90,255,62,113,83,17
25,216,14,54,84,17
65,236,31,61,85,17
44,228,19,38,86,17
34,236,22,32,87,17
92,255,57,63,88,17
83,255,42,43,89,17
50,255,35,37,90,17
66,255,35,38,91,17
49,252,21,27,92,17
54,252,18,27,93,17
59,253,19,30,94,17
67,251,17,30,95,17
62,255,34,19,0,18
66,255,33,29,1,18
66,248,32,47,2,18
60,253,34,56,3,18
81,255,44,56,4,18
84,255,48,51,5,18
82,255,32,28,6,18
26,231,12,18,7,18
85,255,64,102,8,18
156,255,81,145,9,18
165,237,41,127,10,18
162,249,44,139,11,18
136,255,65,155,12,18
102,255,55,138,13,18
129,255,67,146,14,18
148,255,75,151,15,18
134,254,61,140,16,18
156,255,74,152,17,18
65,248,52,126,18,18
102,255,76,147,19,18
123,255,72,137,20,18
129,255,79,140,21,18
74,255,68,129,22,18
136,255,76,136,23,18
119,255,74,139,24,18
157,255,86,155,25,18
124,255,72,147,26,18
110,255,79,160,27,18
130,255,87,170,28,18
137,252,64,149,29,18
148,247,55,141,30,18
141,250,58,141,31,18
132,255,78,153,32,18
132,255,87,144,33,18
14,234,30,55,34,18
49,230,16,24,35,18
55,243,24,30,36,18
25,250,33,50,37,18
102,253,46,90,38,18
133,255,96,155,39,18
126,255,83,146,40,18
117,255,86,142,41,18
92,255,75,110,42,18
102,255,83,110,43,18
111,255,91,119,44,18
108,255,77,119,45,18
120,255,83,149,46,18
132,255,84,143,47,18
104,255,56,76,48,18
20,243,11,25,49,18
22,222,16,54,50,18
133,255,72,132,51,18
142,255,70,154,52,18
144,251,66,160,53,18
133,255,79,173,54,18
114,255,81,172,55,18
128,242,70,154,56,18
157,255,89,176,57,18
141,245,55,153,58,18
164,251,48,153,59,18
173,255,61,167,60,18
131,255,51,150,61,18
114,255,75,157,62,18
116,255,77,154,63,18
155,255,77,161,64,18
134,235,48,137,65,18
146,239,51,138,66,18
158,241,53,138,67,18
157,255,83,167,68,18
114,253,70,153,69,18
141,255,79,163,70,18
148,249,73,158,71,18
123,218,44,129,72,18
155,253,80,162,73,18
145,255,88,166,74,18
103,244,60,130,75,18
134,255,97,157,76,18
97,255,63,115,77,18
25,225,18,64,78,18
56,234,27,79,79,18
147,255,75,149,80,18
141,243,52,132,81,18
150,255,71,147,82,18
118,255,65,128,83,18
27,221,23,74,84,18
16,213,11,49,85,18
49,243,36,62,86,18
114,255,80,96,87,18
128,255,101,109,88,18
104,255,71,74,89,18
63,255,36,36,90,18
98,255,45,45,91,18
61,248,22,24,92,18
69,255,33,35,93,18
57,252,23,28,94,18
51,255,28,33,95,18
64,255,31,15,0,19
63,255,29,22,1,19
63,244,24,36,2,19
56,241,23,40,3,19
68,255,27,39,4,19
62,255,31,36,5,19
69,255,27,27,6,19
30,239,17,30,7,19
80,255,55,99,8,19
145,255,77,147,9,19
173,236,41,137,10,19
152,239,36,141,11,19
151,255,65,168,12,19
159,255,66,164,13,19
149,255,60,153,14,19
145,242,49,138,15,19
153,255,73,159,16,19
110,255,59,141,17,19
25,215,11,84,18,19
120,255,78,146,19,19
137,255,72,137,20,19
133,255,64,129,21,19
100,255,69,138,22,19
113,255,89,162,23,19
120,255,65,143,24,19
133,255,68,148,25,19
74,235,38,118,26,19
87,249,50,133,27,19
133,255,75,163,28,19
131,254,57,149,29,19
155,240,46,145,30,19
169,250,56,152,31,19
125,255,68,144,32,19
54,239,38,92,33,19
2,219,9,36,34,19
75,253,37,52,35,19
33,235,19,34,36,19
54,255,46,75,37,19
140,255,84,140,38,19
109,251,65,138,39,19
113,255,78,158,40,19
145,255,99,172,41,19
122,255,87,140,42,19
142,255,95,139,43,19
112,255,93,137,44,19
129,255,91,144,45,19
116,252,76,151,46,19
150,255,85,151,47,19
102,255,57,84,48,19
30,238,11,30,49,19
18,205,3,43,50,19
133,255,72,134,51,19
145,255,69,150,52,19
139,255,70,161,53,19
105,255,74,161,54,19
103,254,68,152,55,19
133,245,68,146,56,19
144,249,72,152,57,19
130,249,58,151,58,19
161,255,59,158,59,19
167,255,65,167,60,19
132,250,46,143,61,19
123,255,81,162,62,19
147,255,95,174,63,19
121,239,54,147,64,19
151,237,49,146,65,19
163,235,45,141,66,19
155,240,51,145,67,19
150,255,83,175,68,19
122,254,69,160,69,19
143,249,69,158,70,19
159,255,87,175,71,19
132,241,67,156,72,19
156,255,83,168,73,19
158,255,90,169,74,19
99,236,55,126,75,19
129,255,86,148,76,19
120,255,71,124,77,19
78,255,53,98,78,19
56,231,30,84,79,19
130,248,55,138,80,19
153,255,79,173,81,19
149,255,82,168,82,19
131,250,58,133,83,19
83,235,40,100,84,19
95,255,67,113,85,19
113,255,93,126,86,19
115,255,78,99,87,19
132,255,96,107,88,19
90,255,61,65,89,19
49,247,32,30,90,19
79,255,40,38,91,19
47,251,29,26,92,19
60,255,35,32,93,19
67,255,31,31,94,19
61,255,35,35,95,19
70,255,23,6,0,20
59,255,28,17,1,20
56,250,29,38,2,20
49,244,23,38,3,20
47,246,16,26,4,20
31,251,18,24,5,20
60,255,23,27,6,20
56,250,27,46,7,20
39,241,35,84,8,20
154,255,77,156,9,20
167,255,59,161,10,20
182,232,29,146,11,20
176,245,34,147,12,20
152,250,38,149,13,20
180,249,48,154,14,20
149,255,61,160,15,20
131,255,72,164,16,20
7,239,47,130,17,20
0,193,0,60,18,20
129,255,70,135,19,20
144,255,76,139,20,20
145,255,73,140,21,20
174,255,80,157,22,20
123,255,82,165,23,20
161,255,79,166,24,20
97,255,68,155,25,20
0,222,23,106,26,20
45,235,29,112,27,20
144,255,62,150,28,20
148,255,55,151,29,20
154,246,54,163,30,20
159,255,68,171,31,20
100,251,50,126,32,20
0,229,21,71,33,20
74,236,19,50,34,20
67,255,50,72,35,20
28,218,1,28,36,20
78,240,35,76,37,20
141,255,90,159,38,20
104,227,53,140,39,20
140,247,82,176,40,20
148,249,87,173,41,20
141,229,59,130,42,20
125,243,69,130,43,20
136,254,76,134,44,20
133,255,97,162,45,20
128,243,70,152,46,20
139,255,76,147,47,20
86,255,45,76,48,20
31,230,8,31,49,20
20,214,15,58,50,20
122,255,77,138,51,20
155,254,65,145,52,20
148,255,66,152,53,20
79,255,64,145,54,20
92,251,60,137,55,20
137,254,73,142,56,20
128,233,52,123,57,20
133,255,67,152,58,20
161,255,70,163,59,20
167,255,59,158,60,20
144,237,42,136,61,20
135,255,90,170,62,20
128,255,92,173,63,20
94,240,56,154,64,20
177,255,84,188,65,20
170,248,56,159,66,20
147,247,57,155,67,20
134,255,83,179,68,20
125,255,73,168,69,20
123,222,39,132,70,20
151,249,70,161,71,20
149,255,91,182,72,20
127,255,86,172,73,20
138,255,85,164,74,20
125,240,63,135,75,20
124,240,54,117,76,20
121,255,69,124,77,20
127,255,96,143,78,20
122,255,75,134,79,20
132,255,77,170,80,20
134,249,62,165,81,20
127,239,51,146,82,20
162,255,74,158,83,20
148,255,83,153,84,20
134,255,79,132,85,20
125,255,90,129,86,20
120,255,87,111,87,20
85,255,57,70,88,20
51,239,28,34,89,20
39,241,27,27,90,20
62,242,27,22,91,20
50,252,35,28,92,20
49,244,25,19,93,20
68,255,34,26,94,20
55,252,31,23,95,20
68,255,26,10,0,21
63,255,37,27,1,21
74,255,47,52,2,21
79,255,43,54,3,21
72,255,32,39,4,21
42,255,27,33,5,21
69,255,32,38,6,21
75,255,39,61,7,21
16,225,14,65,8,21
119,255,65,143,9,21
166,255,63,168,10,21
180,233,34,151,11,21
180,243,38,156,12,21
166,252,45,159,13,21
167,247,44,152,14,21
151,252,56,156,15,21
141,255,71,162,16,21
94,250,64,145,17,21
53,215,18,87,18,21
96,255,66,129,19,21
139,255,72,135,20,21
135,255,86,154,21,21
147,255,91,168,22,21
95,232,58,143,23,21
112,255,83,170,24,21
136,255,78,163,25,21
98,244,49,127,26,21
87,255,59,135,27,21
104,255,81,163,28,21
109,255,71,161,29,21
135,249,66,172,30,21
152,250,66,164,31,21
120,255,66,138,32,21
87,255,54,105,33,21
67,246,28,63,34,21
51,246,26,54,35,21
27,226,11,44,36,21
87,254,51,98,37,21
153,255,79,151,38,21
118,238,68,157,39,21
126,220,59,155,40,21
133,225,66,158,41,21
137,232,66,142,42,21
142,248,74,143,43,21
142,245,69,134,44,21
151,255,83,152,45,21
124,230,58,142,46,21
127,252,68,140,47,21
65,245,31,67,48,21
33,225,7,32,49,21
69,245,48,93,50,21
134,255,83,144,51,21
150,254,63,140,52,21
144,255,62,141,53,21
71,251,54,126,54,21
102,254,59,125,55,21
154,255,78,136,56,21
130,232,48,108,57,21
133,255,77,152,58,21
131,255,69,154,59,21
152,255,55,149,60,21
144,235,44,137,61,21
144,255,96,173,62,21
118,249,86,165,63,21
106,235,54,151,64,21
178,255,85,188,65,21
158,243,49,148,66,21
148,247,53,150,67,21
134,255,83,178,68,21
125,255,87,179,69,21
111,224,39,130,70,21
143,239,61,149,71,21
131,255,92,181,72,21
101,245,73,157,73,21
121,239,66,145,74,21
140,255,80,152,75,21
137,252,69,135,76,21
132,255,81,139,77,21
142,255,103,153,78,21
126,255,81,143,79,21
96,255,67,161,80,21
158,255,78,182,81,21
160,246,58,153,82,21
138,234,45,129,83,21
119,255,63,134,84,21
146,255,90,146,85,21
122,255,84,123,86,21
70,244,42,68,87,21
46,238,31,47,88,21
40,226,17,23,89,21
50,245,33,32,90,21
73,241,26,21,91,21
72,255,38,31,92,21
57,241,24,15,93,21
66,255,37,28,94,21
46,246,28,18,95,21
52,255,20,9,0,22
55,255,28,21,1,22
72,255,36,40,2,22
79,255,37,45,3,22
76,255,31,38,4,22
47,255,27,34,5,22
64,255,26,34,6,22
56,255,28,51,7,22
20,223,7,54,8,22
93,255,54,128,9,22
166,255,63,161,10,22
150,241,47,159,11,22
151,255,64,177,12,22
167,255,72,182,13,22
139,255,51,154,14,22
152,250,53,145,15,22
132,249,70,152,16,22
168,252,78,150,17,22
115,247,64,130,18,22
81,255,81,141,19,22
137,255,76,137,20,22
136,255,86,151,21,22
129,255,96,168,22,22
120,223,62,138,23,22
152,237,72,148,24,22
143,254,84,157,25,22
126,255,80,146,26,22
132,255,93,159,27,22
146,255,98,166,28,22
136,255,85,161,29,22
124,255,83,172,30,22
125,243,69,154,31,22
157,255,77,145,32,22
156,255,79,134,33,22
76,254,39,80,34,22
39,229,11,45,35,22
20,241,26,60,36,22
133,255,79,125,37,22
130,255,77,143,38,22
139,255,85,164,39,22
120,240,74,160,40,22
120,237,71,155,41,22
117,255,87,159,42,22
138,255,83,148,43,22
105,236,56,119,44,22
143,240,63,131,45,22
121,237,64,143,46,22
143,255,91,158,47,22
76,252,42,79,48,22
27,224,10,38,49,22
114,255,74,119,50,22
145,255,80,138,51,22
135,255,67,137,52,22
145,255,68,140,53,22
75,246,43,106,54,22
85,243,42,96,55,22
155,255,79,126,56,22
135,251,63,113,57,22
124,255,84,147,58,22
84,253,55,132,59,22
139,255,61,149,60,22
131,241,54,141,61,22
138,253,95,170,62,22
129,246,90,164,63,22
134,238,56,143,64,22
160,253,58,150,65,22
156,245,48,138,66,22
153,253,57,143,67,22
134,255,81,164,68,22
117,255,87,170,69,22
128,255,73,156,70,22
140,255,76,158,71,22
111,255,84,166,72,22
100,243,72,151,73,22
120,230,59,137,74,22
131,255,87,159,75,22
140,255,99,166,76,22
95,251,65,126,77,22
92,255,63,118,78,22
86,253,60,123,79,22
126,255,69,156,80,22
129,238,50,145,81,22
135,245,55,143,82,22
162,255,82,160,83,22
148,255,89,155,84,22
114,254,56,107,85,22
50,222,20,58,86,22
32,227,20,46,87,22
66,237,29,43,88,22
71,238,27,33,89,22
53,249,35,35,90,22
65,248,33,28,91,22
58,247,30,23,92,22
64,251,33,24,93,22
71,255,38,30,94,22
68,248,27,19,95,22
60,255,27,23,0,23
56,255,25,22,1,23
57,251,25,29,2,23
50,251,27,35,3,23
53,254,31,36,4,23
41,255,29,36,5,23
63,255,26,36,6,23
48,253,24,45,7,23
16,229,8,49,8,23
126,255,60,123,9,23
159,255,76,162,10,23
146,243,53,153,11,23
122,253,62,165,12,23
111,255,72,170,13,23
148,255,63,151,14,23
158,255,81,159,15,23
166,239,58,129,16,23
139,239,66,130,17,23
126,255,84,147,18,23
134,255,98,161,19,23
124,254,86,148,20,23
107,245,81,144,21,23
130,255,102,166,22,23
137,253,93,157,23,23
127,234,70,131,24,23
124,252,83,140,25,23
129,255,86,140,26,23
121,255,91,144,27,23
117,255,83,138,28,23
121,255,83,142,29,23
122,255,101,167,30,23
138,255,93,161,31,23
127,237,57,120,32,23
152,255,73,128,33,23
107,255,65,107,34,23
49,240,25,59,35,23
50,233,18,51,36,23
124,255,78,117,37,23
136,255,80,133,38,23
131,255,95,158,39,23
152,255,94,162,40,23
121,252,73,141,41,23
150,255,99,159,42,23
140,255,99,157,43,23
146,255,80,135,44,23
146,255,80,140,45,23
145,249,74,143,46,23
139,255,81,141,47,23
114,255,64,98,48,23
10,223,13,42,49,23
109,255,80,125,50,23
132,255,67,125,51,23
128,255,72,138,52,23
165,255,80,143,53,23
78,241,34,88,54,23
31,221,16,59,55,23
129,255,80,114,56,23
129,255,80,117,57,23
119,255,86,139,58,23
62,240,39,107,59,23
147,255,70,149,60,23
124,249,63,144,61,23
123,246,90,161,62,23
132,252,97,165,63,23
155,255,82,156,64,23
151,250,54,128,65,23
172,255,74,146,66,23
157,255,76,147,67,23
124,255,78,147,68,23
103,255,73,140,69,23
146,255,97,166,70,23
132,255,88,159,71,23
122,255,81,154,72,23
106,255,92,166,73,23
122,245,75,148,74,23
124,252,78,150,75,23
124,255,94,162,76,23
2,199,15,79,77,23
14,209,19,79,78,23
90,255,66,131,79,23
152,255,83,161,80,23
138,254,63,143,81,23
147,255,66,142,82,23
164,255,69,135,83,23
114,255,62,117,84,23
52,236,33,78,85,23
16,213,8,39,86,23
72,242,33,54,87,23
61,241,29,41,88,23
85,250,35,40,89,23
57,246,28,29,90,23
79,251,32,30,91,23
60,235,13,10,92,23
76,255,36,33,93,23
58,255,32,27,94,23
56,247,24,19,95,23
62,255,25,29,0,24
41,253,17,21,1,24
60,250,24,28,2,24
55,254,33,38,3,24
51,252,31,36,4,24
72,254,31,36,5,24
65,255,31,38,6,24
64,254,23,39,7,24
21,227,2,34,8,24
90,255,61,112,9,24
161,255,70,140,10,24
138,240,54,137,11,24
143,255,92,177,12,24
75,237,48,128,13,24
83,238,31,99,14,24
116,255,55,113,15,24
152,255,98,155,16,24
131,255,74,131,17,24
117,228,55,119,18,24
150,251,86,154,19,24
